"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"378168","""TheBetterDatingSite.com... its NOT just for dating!""","""Web""","""Technology""","""USD""","""2016-02-15 05:59:00""","""50000""","""2015-12-17 12:00:20""","""0""","""failed""","""0""","""US""","""0"""
"378190","""Bodega: The Series""","""Webseries""","""Film & Video""","""USD""","""2014-02-19 05:00:00""","""12960""","""2014-01-19 19:44:24""","""7601.45""","""failed""","""60""","""US""","""7601.45"""
"378207","""Tosca Goes Pro in NYC""","""Webseries""","""Film & Video""","""USD""","""2015-08-07 19:31:00""","""1200""","""2015-07-08 21:03:24""","""1270""","""successful""","""6""","""US""","""1270"""
"378306","""COIN.OP Web Show""","""Webseries""","""Film & Video""","""USD""","""2015-04-24 21:03:33""","""600""","""2015-02-23 21:03:33""","""0""","""failed""","""0""","""US""","""0"""
"378389","""CommonHarry.com Launch!""","""Web""","""Journalism""","""USD""","""2017-04-14 05:00:00""","""100""","""2017-03-14 23:53:18""","""0""","""canceled""","""0""","""US""","""0"""
"378405","""Send Friends HARIBOS""","""Web""","""Technology""","""GBP""","""2015-05-06 19:23:10""","""4500""","""2015-04-06 19:23:10""","""20""","""failed""","""1""","""GB""","""29.838232"""
"378446","""BoxingWithStrangers""","""Web""","""Technology""","""USD""","""2017-09-20 22:18:47""","""5000""","""2017-08-21 22:18:47""","""0""","""failed""","""0""","""US""","""0"""
"378501","""Make An Offer Application""","""Web""","""Technology""","""USD""","""2015-06-20 20:40:52""","""42000""","""2015-05-21 20:40:52""","""0""","""failed""","""0""","""US""","""0"""
"378521","""LingueeLink (Canceled)""","""Web""","""Technology""","""EUR""","""2016-04-09 23:03:06""","""33600""","""2016-02-09 23:03:06""","""0""","""canceled""","""0""","""FR""","""0"""
"378585","""GroupHaggle""","""Web""","""Technology""","""AUD""","""2014-08-30 00:53:52""","""40000""","""2014-07-01 00:53:52""","""15""","""failed""","""1""","""AU""","""14.139765"""
"378653","""Play on Verbs: An online English revision tool""","""Webseries""","""Film & Video""","""GBP""","""2014-12-18 10:06:38""","""2500""","""2014-11-18 10:06:38""","""101""","""failed""","""8""","""GB""","""158.77307666"""
"378660","""Girl Makes Indie Movie - Season One (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2014-11-05 01:30:00""","""110000""","""2014-10-03 12:08:07""","""640""","""canceled""","""5""","""US""","""640"""
"378684","""Great Equipment for Creating Entertainment! (Canceled)""","""Web""","""Technology""","""USD""","""2015-06-30 19:00:00""","""3000""","""2015-05-21 18:21:32""","""0""","""canceled""","""0""","""US""","""0"""
"378689","""Michaelstraveldream""","""Web""","""Journalism""","""GBP""","""2017-08-10 20:38:18""","""1000""","""2017-07-11 20:38:18""","""0""","""failed""","""0""","""GB""","""0"""
"378700","""Know Your Family and food then live longer and better (Diet)""","""Web""","""Technology""","""USD""","""2014-09-22 23:48:22""","""10000""","""2014-08-08 23:48:22""","""25""","""failed""","""1""","""US""","""25"""
"378758","""Talk Nerdy (Canceled)""","""Web""","""Journalism""","""GBP""","""2015-12-15 20:03:10""","""1000""","""2015-10-16 20:03:10""","""0""","""canceled""","""0""","""GB""","""0"""
"378826","""Soriba or Goods Doer""","""Web""","""Technology""","""USD""","""2016-05-07 15:50:00""","""250000""","""2016-03-09 19:25:23""","""235""","""failed""","""5""","""US""","""235"""
"378892","""""""I Heart L.A.: Where No Good Deed Goes Unpunished""""""","""Webseries""","""Film & Video""","""USD""","""2014-01-10 16:25:27""","""1850""","""2013-12-11 16:25:27""","""71""","""failed""","""6""","""US""","""71"""
"378971","""UNICORN PLAN-IT""","""Webseries""","""Film & Video""","""USD""","""2011-05-31 20:29:55""","""2000""","""2011-05-09 20:29:55""","""2155""","""successful""","""57""","""US""","""2155"""
"378980","""Genesis Sites""","""Web""","""Technology""","""USD""","""2014-09-28 13:15:40""","""3000""","""2014-08-29 13:15:40""","""0""","""failed""","""0""","""US""","""0"""
"379183","""VCR""","""Webseries""","""Film & Video""","""USD""","""2013-12-15 19:29:53""","""5000""","""2013-11-15 19:29:53""","""395""","""failed""","""11""","""US""","""395"""
"379226","""Fanzplanet""","""Web""","""Technology""","""USD""","""2014-10-05 11:16:56""","""65000""","""2014-08-26 11:16:56""","""162""","""failed""","""14""","""US""","""162"""
"379261","""Sorcery 101 Omnibus Vol 2 of 2""","""Webcomics""","""Comics""","""USD""","""2016-07-16 02:00:00""","""32000""","""2016-05-18 20:05:24""","""33236.55""","""successful""","""598""","""US""","""26735.55"""
"379283","""Fund Belt Magazine's Writers Through 2015""","""Web""","""Journalism""","""USD""","""2015-07-29 17:16:50""","""10000""","""2015-06-29 17:16:50""","""10938""","""successful""","""188""","""US""","""10938"""
"379298","""50 Characters in 50 Weeks""","""Webseries""","""Film & Video""","""USD""","""2009-11-07 05:59:00""","""10000""","""2009-09-25 18:15:50""","""10702.5""","""successful""","""156""","""US""","""10702.5"""
"379301","""A Uniquely-Daring Web-Series. Give it life!""","""Webseries""","""Film & Video""","""GBP""","""2016-01-14 07:02:44""","""1000""","""2015-12-15 07:02:44""","""7""","""failed""","""1""","""GB""","""10.63401521"""
"379350","""MOVIEDROME""","""Webseries""","""Film & Video""","""GBP""","""2015-06-30 09:37:17""","""10250""","""2015-06-18 09:37:17""","""0""","""failed""","""0""","""GB""","""0"""
"379453","""Green Product Fund Web/App for Green and Fair Trade Products""","""Web""","""Technology""","""USD""","""2017-07-16 18:00:00""","""50000""","""2017-05-17 18:00:00""","""0""","""failed""","""0""","""US""","""0"""
"379461","""Marine ecosystem assessment of the Big Sur coast""","""Web""","""Journalism""","""USD""","""2015-05-17 19:57:52""","""4000""","""2015-04-17 19:57:52""","""4899""","""successful""","""100""","""US""","""4899"""
"379528","""LocalRaces.com: Your City's Running & Cycling Community""","""Web""","""Technology""","""USD""","""2015-03-06 04:13:02""","""5000""","""2015-02-03 04:13:02""","""4371""","""failed""","""25""","""US""","""4371"""
"379543","""Virtual Reality Marketplace - VRATTY""","""Web""","""Technology""","""GBP""","""2017-06-30 01:01:56""","""150000""","""2017-05-31 01:01:56""","""20""","""canceled""","""1""","""GB""","""0"""
"379549","""A NEW WAY TO HOLIDAY""","""Web""","""Technology""","""EUR""","""2016-04-09 18:34:27""","""280000""","""2016-02-24 18:34:27""","""327""","""failed""","""11""","""IT""","""361.15835787"""
"379563","""Sprightly - An Online Mentorship Network""","""Web""","""Technology""","""USD""","""2015-04-07 17:01:43""","""40000""","""2015-03-17 16:01:43""","""681""","""failed""","""13""","""US""","""681"""
"379565","""Black Andy Mail""","""Web""","""Technology""","""CAD""","""2015-04-26 03:39:00""","""8000""","""2015-03-27 02:39:00""","""205""","""failed""","""4""","""CA""","""163.964453"""
"379622","""Jupiter & Mars Season 1""","""Webseries""","""Film & Video""","""USD""","""2015-04-26 18:25:54""","""16800""","""2015-03-27 17:25:54""","""1799""","""failed""","""18""","""US""","""1799"""
"379649","""Web Streaming 2.0""","""Web""","""Technology""","""EUR""","""2016-09-02 02:45:46""","""10000""","""2016-08-03 02:45:46""","""0""","""canceled""","""0""","""IT""","""0"""
"379680","""The PM-Now Network - Share the Knowledge""","""Web""","""Technology""","""AUD""","""2015-11-19 04:03:26""","""35000""","""2015-10-20 04:03:26""","""1375""","""failed""","""10""","""AU""","""999.0997225"""
"379736","""The Coach Of Men (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2015-12-05 06:59:00""","""25000""","""2015-11-19 23:24:07""","""0""","""canceled""","""0""","""US""","""0"""
"379777","""Marketlend""","""Web""","""Technology""","""AUD""","""2015-03-16 21:48:35""","""100000""","""2015-02-23 22:48:35""","""0""","""failed""","""0""","""AU""","""0"""
"379796","""NOS Magazine""","""Web""","""Journalism""","""USD""","""2015-07-02 18:51:25""","""26000""","""2015-05-18 18:51:25""","""7565""","""failed""","""127""","""US""","""7565"""
"379827","""Locura Falls: A Horror Series""","""Webseries""","""Film & Video""","""USD""","""2013-09-11 23:26:50""","""2600""","""2013-08-12 23:26:50""","""781""","""failed""","""16""","""US""","""781"""
"379828","""Multiplex: The Revenge""","""Webcomics""","""Comics""","""USD""","""2015-08-01 04:00:00""","""24000""","""2015-07-06 03:24:11""","""25238.97""","""successful""","""442""","""US""","""25238.97"""
"379836","""Try premium services for free on Wishpa.com""","""Web""","""Technology""","""GBP""","""2014-09-10 19:53:42""","""9450""","""2014-08-06 19:53:42""","""11""","""failed""","""2""","""GB""","""18.55143642"""
"379838","""Great Y Comics""","""Webcomics""","""Comics""","""GBP""","""2016-03-26 11:05:34""","""1000""","""2016-02-25 12:05:34""","""6""","""failed""","""2""","""GB""","""8.38955502"""
"379840","""Sexcapades""","""Webseries""","""Film & Video""","""USD""","""2014-07-17 00:00:00""","""5000""","""2014-06-24 00:00:00""","""5742.69""","""successful""","""127""","""US""","""5742.69"""
"379844","""Super HouseMates - The SUPER Webseries""","""Webseries""","""Film & Video""","""USD""","""2015-01-26 18:22:33""","""650""","""2015-01-14 18:22:33""","""862""","""successful""","""12""","""US""","""862"""
"379875","""Tony Ebdon's North American Adventure""","""Webseries""","""Film & Video""","""CAD""","""2015-02-24 20:08:21""","""500000""","""2015-01-25 20:08:21""","""4""","""failed""","""4""","""CA""","""3.22103724"""
"379884","""Your medical alerts/records instantly viewed!""","""Web""","""Technology""","""USD""","""2017-02-01 20:17:48""","""100000""","""2017-01-02 20:17:48""","""400""","""failed""","""2""","""US""","""100"""
"379921","""Help Beginning Artist Afford a Gallery (Web Based)""","""Web""","""Technology""","""EUR""","""2015-07-17 17:47:38""","""50""","""2015-07-02 17:47:38""","""51""","""successful""","""4""","""NL""","""56.78673897"""
"379943","""inLoaded Cloud Storage worldwide""","""Web""","""Technology""","""EUR""","""2017-05-18 17:10:27""","""200000""","""2017-04-18 17:10:27""","""1""","""failed""","""1""","""DE""","""0"""
"380021","""Crown Confessions""","""Web""","""Journalism""","""USD""","""2016-02-06 20:10:13""","""2000""","""2015-12-28 20:10:13""","""0""","""failed""","""0""","""US""","""0"""
"380093","""Photo Gallery""","""Web""","""Technology""","""EUR""","""2017-03-13 21:02:14""","""51720""","""2017-01-30 22:02:14""","""15""","""failed""","""1""","""FR""","""0"""
"380190","""Spotscheck - A one-stop review website for outdoor lovers!""","""Web""","""Technology""","""CAD""","""2014-07-02 14:09:41""","""5000""","""2014-06-02 14:09:41""","""0""","""canceled""","""0""","""CA""","""0"""
"380198","""Project Real Estate Support System #3""","""Web""","""Technology""","""AUD""","""2016-11-13 23:14:35""","""2200000""","""2016-09-14 23:14:35""","""0""","""failed""","""0""","""AU""","""0"""
"380203","""Optionslatte Tech Expansion:All geeks deserve a seat to Tech""","""Web""","""Journalism""","""USD""","""2015-02-02 21:24:10""","""6500""","""2015-01-03 21:24:10""","""156""","""failed""","""1""","""US""","""156"""
"380274","""jadoRendr""","""Web""","""Journalism""","""EUR""","""2016-09-28 21:28:20""","""30000""","""2016-08-29 21:28:20""","""0""","""failed""","""0""","""DE""","""0"""
"380281","""AeVale (Canceled)""","""Web""","""Technology""","""USD""","""2015-03-14 14:40:31""","""3500""","""2015-02-12 15:40:31""","""0""","""canceled""","""0""","""US""","""0"""
"380337","""DjDuelAlity yugioh Youtube channel start up!""","""Webseries""","""Film & Video""","""USD""","""2015-02-20 01:51:40""","""950""","""2015-01-21 01:51:40""","""1""","""failed""","""1""","""US""","""1"""
"380344","""APOCH""","""Webseries""","""Film & Video""","""USD""","""2011-07-20 20:11:16""","""3000""","""2011-06-20 20:11:16""","""3135""","""successful""","""37""","""US""","""3135"""
"380349","""Getting Laid: The Series""","""Webseries""","""Film & Video""","""USD""","""2013-09-13 02:59:00""","""9000""","""2013-08-14 03:01:05""","""102""","""failed""","""3""","""US""","""102"""
"380385","""The Fierce Traveler""","""Webseries""","""Film & Video""","""CAD""","""2017-04-13 09:00:03""","""15000""","""2017-03-14 08:00:03""","""0""","""failed""","""0""","""CA""","""0"""
"380479","""LGBT Celebrity Endorsed Reality Series (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2011-12-05 21:23:44""","""2000000""","""2011-10-21 21:23:44""","""0""","""canceled""","""0""","""US""","""0"""
"380541","""Surviving The World: 2017 Photocomic Page-A-Day Calendars""","""Webcomics""","""Comics""","""USD""","""2016-06-16 18:12:47""","""26000""","""2016-05-17 18:12:47""","""13891""","""failed""","""252""","""US""","""13891"""
"380546","""Big Crits - Season 2 & 3""","""Webseries""","""Film & Video""","""USD""","""2011-01-01 22:01:13""","""2500""","""2010-12-02 22:01:13""","""2920""","""successful""","""17""","""US""","""2920"""
"380564","""The Gaetano Project - An Episodic Comedy Promo Season""","""Webseries""","""Film & Video""","""USD""","""2011-01-31 20:08:57""","""6000""","""2010-12-16 20:08:57""","""6211.99""","""successful""","""48""","""US""","""6211.99"""
"380581","""NON-ESSENTIAL PERSONNEL""","""Webseries""","""Film & Video""","""USD""","""2010-07-26 08:59:00""","""3500""","""2010-06-17 06:36:59""","""4095""","""successful""","""45""","""US""","""4095"""
"380604","""A Crowdsourced Environmental Map of Long Island""","""Web""","""Technology""","""USD""","""2015-05-16 17:01:07""","""15000""","""2015-04-16 17:01:07""","""1247""","""failed""","""16""","""US""","""1247"""
"380636","""Easy programming""","""Web""","""Technology""","""CHF""","""2016-02-21 20:44:13""","""2000""","""2016-02-07 20:44:13""","""150""","""failed""","""2""","""CH""","""151.308363"""
"380670","""Together we can change lives""","""Web""","""Technology""","""USD""","""2016-02-02 22:09:59""","""5000""","""2015-12-04 22:09:59""","""30""","""failed""","""2""","""US""","""30"""
"380671","""The Walking Dead Interactive""","""Webseries""","""Film & Video""","""USD""","""2016-08-01 23:50:47""","""62000""","""2016-07-02 23:50:47""","""25""","""failed""","""1""","""US""","""0"""
"380699","""Shine On""","""Webseries""","""Film & Video""","""USD""","""2015-11-12 07:00:00""","""40000""","""2015-10-13 19:34:13""","""40922.91""","""successful""","""324""","""US""","""40922.91"""
"380784","""El Punto A short series of events""","""Webseries""","""Film & Video""","""USD""","""2018-02-01 04:00:00""","""10000""","""2017-12-25 05:15:49""","""25""","""live""","""1""","""US""","""0"""
"380858","""ANTISYSTEM For The Win!""","""Webseries""","""Film & Video""","""USD""","""2015-08-25 22:39:51""","""3750""","""2015-06-26 22:39:51""","""0""","""failed""","""0""","""US""","""0"""
"380891","""SIS A Study Abroad Webseries""","""Webseries""","""Film & Video""","""USD""","""2014-05-29 02:38:15""","""30000""","""2014-04-29 02:38:15""","""186""","""failed""","""6""","""US""","""186"""
"380932","""In My Shoes - Daily Life and Stories from All Over The Globe""","""Web""","""Technology""","""USD""","""2017-09-13 06:59:00""","""5000""","""2017-08-22 18:33:09""","""1""","""failed""","""1""","""US""","""0"""
"380949","""The Knight of Idrill""","""Webcomics""","""Comics""","""EUR""","""2017-05-20 10:19:33""","""4000""","""2017-04-20 10:19:33""","""234.66""","""failed""","""5""","""FR""","""71.4584341086"""
"380966","""A fire hydrant geo-mapping service""","""Web""","""Technology""","""USD""","""2017-07-07 01:48:51""","""500""","""2017-06-07 01:48:51""","""40""","""failed""","""3""","""US""","""0"""
"381003","""Arizona Country TV""","""Webseries""","""Film & Video""","""USD""","""2012-05-31 14:07:00""","""7000""","""2012-04-25 02:19:30""","""1600""","""failed""","""23""","""US""","""1600"""
"381012","""Denver Nerd Alliance""","""Webseries""","""Film & Video""","""USD""","""2016-03-29 21:58:16""","""5000""","""2016-02-28 21:58:16""","""1""","""failed""","""1""","""US""","""1"""
"381080","""Zcolony""","""Web""","""Technology""","""USD""","""2015-03-08 22:46:02""","""20000""","""2015-02-06 23:46:02""","""155""","""failed""","""5""","""US""","""155"""
