"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"8888","55497318","Enter the Cooking Dojo Season 1","Webseries","Film & Video","USD","2017-06-09 21:08:00","350","2017-05-11 20:10:07","1","failed","1","US","0"
"8889","555087193","Christian Short Video and Devotional Series","Webseries","Film & Video","USD","2012-09-29 04:06:37","500","2012-08-30 04:06:37","5","failed","1","US","5"
"8890","555121161","Against The Grain: One Family, One Farm","Webseries","Film & Video","USD","2013-08-03 01:00:00","115000","2013-07-01 18:22:50","1842","failed","27","US","1842"
"8891","55512462","Wow That's Fun Science","Webseries","Film & Video","USD","2015-05-15 00:49:31","78000","2015-04-15 00:49:31","0","failed","0","US","0"
"8892","555221327","ET Phone Home ABDuckTed Soup Dynasty website & marketing","Web","Technology","USD","2014-08-02 16:23:36","1000","2014-07-23 16:23:36","0","failed","0","US","0"
"8893","555280099","A marketplace for sustainable kids clothing, toys and decor","Web","Technology","EUR","2017-06-22 00:10:06","30000","2017-05-23 00:10:06","1884","failed","23","ES","0"
"8894","555388825","Everyone wants a piece of Maxine!","Webcomics","Comics","USD","2015-04-02 01:46:08","200","2015-03-03 01:46:08","387","successful","18","US","387"
"8895","55549833","Acorn to Arabella: Journey of a Wooden Boat","Webseries","Film & Video","USD","2016-05-03 14:53:14","8700","2016-04-03 14:53:14","1371","failed","15","US","1371"
"8896","555606715","The Philosophy Of Risk","Webseries","Film & Video","USD","2017-07-23 08:46:11","300000","2017-06-23 08:46:11","30.42","failed","2","US","8.42"
"8897","556052478","Help Print The Full Color Webcomic Pepper & Carrot Volume 1","Webcomics","Comics","USD","2015-06-26 05:00:00","500","2015-05-28 07:01:02","6837","successful","266","US","6837"
"8898","556065932","Music Wiz LLC 3rd party mp3 & social network of tomorrow.","Web","Technology","USD","2015-02-20 00:07:00","100000","2014-12-22 03:06:34","1","failed","1","US","1"
"8899","556409994","AWAKEISME App to Publish Awaken & Unite for a Healthy Earth","Web","Journalism","USD","2017-02-08 23:27:00","68580","2016-12-22 06:08:15","55","failed","2","US","30"
"8900","556569579","Get Right Dot Com: A long-term income producing site!","Web","Technology","USD","2014-09-17 22:56:46","10000","2014-08-18 22:56:46","0","failed","0","US","0"
"8901","556647924","Blackwell The Series","Webseries","Film & Video","USD","2012-03-22 17:00:00","8500","2012-02-21 07:24:54","8743","successful","52","US","8743"
"8902","556859382","PlanHW - Just a homework planner","Web","Technology","USD","2015-02-01 01:00:00","3000","2015-01-14 01:07:25","66","failed","9","US","66"
"8903","556962845","Servitude: The Series","Webseries","Film & Video","USD","2010-09-02 08:59:00","14000","2010-08-02 10:28:21","15700","successful","147","US","15700"
"8904","557042627","LIPS","Webseries","Film & Video","USD","2012-09-24 18:00:00","3325","2012-08-15 23:10:21","0","failed","0","US","0"
"8905","557230947","Bring Reading Rainbow Back for Every Child, Everywhere!","Web","Technology","USD","2014-07-02 21:00:00","1000000","2014-05-28 15:05:45","5408916.95","successful","105857","US","5408916.95"
"8906","557237315","The Sirenne Sisters Investigation","Webcomics","Comics","USD","2015-11-11 06:47:59","900","2015-10-12 06:47:59","1125","successful","27","US","1125"
"8907","557349813","New York Business News","Web","Journalism","USD","2014-11-16 03:03:28","500","2014-10-17 03:03:28","21","failed","8","US","21"
"8908","558542064","Build a Streaming Network and Community","Web","Technology","EUR","2017-03-15 18:35:57","2000","2017-02-13 19:35:57","25","failed","1","DE","0"
"8909","558656556","Who Is Amanda James?","Webseries","Film & Video","USD","2013-06-12 06:00:00","5000","2013-05-13 22:23:09","1","failed","1","US","1"
"8910","55876971","Plugin Mondial Relay pour WPshop e-commerce sur Wordpress","Web","Technology","EUR","2016-03-29 18:12:12","550","2016-03-09 18:12:12","30","failed","2","FR","33.0626967"
"8911","558809930","Untitled Web Series... Season 2 Prequel episode","Webseries","Film & Video","USD","2013-03-10 00:42:00","10000","2013-02-16 11:44:25","12194.05","successful","256","US","12194.05"
"8912","558844825","AverPoint: A Place to Share Ideas Backed By Facts","Web","Technology","USD","2016-09-30 21:05:00","25000","2016-09-01 13:30:45","25100","successful","133","US","5085"
"8913","55895128","Award myCRED points for LearnDash activities!","Web","Technology","USD","2016-05-29 23:04:20","1200","2016-04-29 23:04:20","1","failed","1","US","1"
"8914","558951360","Online Dating neu gedacht - Portal für Lesben (Canceled)","Web","Technology","EUR","2016-01-16 16:59:13","10000","2015-12-17 16:59:13","0","canceled","0","DE","0"
"8915","559103940","Free Pretty Themes","Web","Technology","USD","2017-03-12 20:59:18","680","2017-02-10 21:59:18","0","failed","0","US","0"
"8916","559312136","Where We Breathe: detecting formaldehyde in the home","Web","Journalism","USD","2015-10-01 23:00:00","63000","2015-09-01 15:23:30","995","canceled","9","US","995"
"8917","559400582","South Niagara News","Web","Journalism","CAD","2015-03-12 14:18:27","3000","2015-02-10 15:18:27","0","failed","0","CA","0"
"8918","559550984","bwbtcs social network ecommerce","Web","Technology","GBP","2017-04-17 23:33:55","25000","2017-02-16 23:33:55","34","failed","2","GB","0"
"8919","559974480","Ménage à 3 Volume 6!","Webcomics","Comics","CAD","2014-08-05 17:00:00","10000","2014-07-08 10:29:40","149890.73","successful","1978","CA","140612.15505995"
"8920","560290344","Brony Life","Webseries","Film & Video","USD","2015-09-30 17:47:58","50000","2015-08-31 17:47:58","0","failed","0","US","0"
"8921","560311261","Bokutachi: Gaming and Geek Culture - website","Web","Journalism","USD","2015-03-31 01:17:40","500","2015-01-30 01:17:40","180","failed","8","US","180"
"8922","560709002","The Fighters Studio","Webseries","Film & Video","USD","2016-04-21 21:49:06","975","2016-03-21 20:49:06","441","failed","6","US","441"
"8923","561021652","School of Code - The Multiplayer Coding Experience","Web","Technology","GBP","2016-11-20 23:00:00","20000","2016-10-20 00:52:24","20421.9","successful","218","GB","1474.91362674"
"8924","561073253","City-Bound (Canceled)","Webseries","Film & Video","USD","2013-08-19 03:00:00","24000","2013-07-18 14:32:34","657","canceled","15","US","657"
"8925","561210464","The Shidduch Chronicles: Indie Film Series by EndTheMadness","Webseries","Film & Video","USD","2016-02-27 15:16:34","2000","2015-12-29 15:16:34","153","failed","2","US","153"
"8926","561243300","From Pasture to Platter","Webseries","Film & Video","USD","2012-09-05 05:02:01","3000","2012-08-06 05:02:01","3042","successful","49","US","3042"
"8927","561259540","Indiescover","Web","Technology","GBP","2017-06-17 17:09:26","5000","2017-05-18 17:09:26","181","failed","6","GB","12.9341844"
"8928","561265163","The Rise Web Series","Webseries","Film & Video","USD","2013-06-30 19:37:17","5000","2013-06-10 19:37:17","0","failed","0","US","0"
"8929","561289913","iLocalNews","Web","Journalism","USD","2015-04-11 19:43:53","50000","2015-03-12 18:43:53","0","failed","0","US","0"
"8930","561322481","""""FILTER"""" - The new online TV show for real Bikers","Webseries","Film & Video","GBP","2014-03-12 22:19:10","19800","2014-02-10 23:19:10","271","failed","7","GB","444.70554206"
"8931","561405070","New Website to Support Walking a Shamanic Path","Web","Journalism","USD","2015-10-06 01:00:00","15000","2015-09-09 23:40:22","19012","successful","214","US","19012"
"8932","561810870","The Grid: An Epic New Web Series","Webseries","Film & Video","USD","2011-04-11 01:12:52","5000","2011-03-11 01:12:52","5756","successful","53","US","5756"
"8933","562149530","Plantruth.com, a healthcare insurance ratings website.","Web","Technology","USD","2017-05-03 17:14:39","10000","2017-04-03 17:14:39","0","failed","0","US","0"
"8934","562330271","Making It","Webseries","Film & Video","USD","2012-03-01 02:48:00","500","2012-02-10 23:31:07","5","failed","1","US","5"
"8935","562754094","The next level athlete!","Web","Technology","USD","2015-10-09 01:39:25","5000","2015-09-09 01:39:25","0","failed","0","US","0"
"8936","56287243","Half-Life in Minecraft - a Total Re-Creation","Webseries","Film & Video","AUD","2015-11-11 11:44:10","500","2015-09-12 11:44:10","0","failed","0","AU","0"
"8937","56294446","iWorkGuru.co.uk Social Enterprise Challenge","Web","Technology","GBP","2014-12-27 20:07:30","10000","2014-11-12 20:07:30","12","failed","2","GB","19.01664912"
"8938","563116801","The Weird 1s","Webcomics","Comics","DKK","2015-03-01 19:12:22","5000","2015-01-30 19:12:22","15","failed","2","DK","2.27521275"
"8939","563254681","www.cash4urgoldsilver.com","Web","Technology","USD","2015-02-16 00:44:42","250","2014-12-18 00:44:42","1","failed","1","US","1"
"8940","56335762","Online Fundraising Website","Web","Technology","USD","2015-10-13 18:58:26","1000","2015-09-28 18:58:26","0","failed","0","US","0"
"8941","563362480","""""BOLD"""" - A Heroic Webshow","Webseries","Film & Video","USD","2013-05-05 19:30:39","6000","2013-04-05 19:30:39","1872","failed","25","US","1872"
"8942","563473294","Turn educational videos into interactive lessons","Web","Technology","USD","2017-06-03 07:59:00","10000","2017-05-11 19:36:52","464","failed","8","US","324"
"8943","563537937","""""Self Centered"""": Season II","Webseries","Film & Video","GBP","2013-03-28 09:13:39","3000","2013-02-26 09:13:39","4","failed","2","GB","6.0504578"
"8944","563807593","What Gear 3rd anniversary","Webseries","Film & Video","GBP","2017-03-17 00:36:39","500","2017-02-24 01:36:39","0","failed","0","GB","0"
"8945","563916299","CavemanSpaceman - Adventures in Sustainability","Web","Journalism","USD","2015-07-22 17:48:32","1026","2015-06-22 17:48:32","100","failed","1","US","100"
"8946","564308128","Aftermath - Minecraft Machinima (Canceled)","Webseries","Film & Video","GBP","2015-02-12 08:32:21","2500","2015-01-13 08:32:21","0","canceled","0","GB","0"
"8947","564705232","FINALLY a perfect solution for Small Businesses!","Web","Technology","USD","2015-02-28 00:00:00","15000","2015-02-04 19:40:25","524","failed","12","US","524"
"8948","564980978","Goaleo, the sport social hub","Web","Technology","EUR","2015-06-26 08:19:23","50000","2015-05-27 08:19:23","51400","successful","76","FR","56284.048046"
"8949","565097319","Fifty Dates, Fifty Days, Fifty States","Webseries","Film & Video","USD","2013-08-24 06:59:00","75000","2013-07-20 19:35:47","26","failed","2","US","26"
"8950","565205525","YouToldMe - Prove the Truth, Prove what they told you!","Web","Technology","USD","2015-06-11 07:00:00","50000","2015-05-11 16:08:42","211","failed","7","US","211"
"8951","565346281","THE FALLEN PRODUCTIONS","Webseries","Film & Video","USD","2016-12-23 22:05:00","10000","2016-11-20 00:38:20","0","failed","0","US","0"
"8952","565378950","""""(MY) IMMORTAL: THE WEB SERIES"""" Season Two","Webseries","Film & Video","CAD","2013-11-09 16:21:56","3000","2013-10-10 16:21:56","3400","successful","54","CA","3284.09128"
"8953","565617740","Stock Harvest - Technical stock reports","Web","Technology","EUR","2014-11-25 22:14:46","150000","2014-09-26 22:14:46","0","failed","0","NL","0"
"8954","565689807","NCTechNews Startup Guide","Web","Journalism","USD","2014-07-18 16:17:00","500","2014-07-17 03:28:37","5","failed","1","US","5"
"8955","565859870","Lexcerpts - Orchestra Music Synchronized to Conductor Scores","Web","Technology","USD","2016-01-16 00:16:12","100000","2015-12-17 00:16:12","399","canceled","6","US","399"
"8956","56620284","RasatRa: Art and Gaming Youtube Channel Fundraiser","Webseries","Film & Video","USD","2016-01-02 06:59:00","1500","2015-12-02 05:25:45","55","failed","2","US","55"
"8957","566231437","Couple-ish","Webseries","Film & Video","CAD","2015-07-28 15:07:58","15000","2015-06-28 15:07:58","29967","successful","796","CA","24313.91693913"
"8958","566376095","Unique new TV show """"Yiayia Show Me How To Cook""""","Webseries","Film & Video","GBP","2013-11-30 18:25:29","4000","2013-10-31 17:25:29","235","failed","5","GB","376.8459436"
"8959","56639972","Helpsolvecrimes","Web","Technology","USD","2015-03-05 17:57:17","75000","2015-02-03 17:57:17","231","failed","8","US","231"
"8960","566590517","The Toon Of The Doctor (Doctor Who Cartoon)","Webseries","Film & Video","GBP","2014-06-15 02:05:08","500","2014-05-16 02:05:08","10","failed","2","GB","16.8374829"
"8961","567080308","""""Trevin Aswarnauth Racing To Success""""","Webseries","Film & Video","USD","2016-01-16 05:01:00","15000","2016-01-02 05:01:00","0","failed","0","US","0"
"8962","567113918","Life's A Drag Pilot Episode (Canceled)","Webseries","Film & Video","GBP","2013-12-02 12:24:36","1000","2013-11-02 11:24:36","50","canceled","1","GB","80.179988"
"8963","567268566","$Bid your Best (bidyourbest.com)","Web","Technology","USD","2016-02-27 13:14:28","5000","2015-12-29 13:14:28","251","failed","3","US","251"
"8964","567294243","""""White Jade"""" YouTube Trailer","Webseries","Film & Video","USD","2015-09-04 03:08:29","540","2015-08-05 03:08:29","123","failed","5","US","123"
"8965","567317941","Ultralight A-Z - The Video Guide To Lightweight Backpacking","Webseries","Film & Video","USD","2011-07-31 12:32:00","6000","2011-07-04 15:54:08","10582","successful","176","US","10582"
"8966","567643381","Les dilettantes","Web","Technology","CAD","2015-03-01 01:47:54","5000","2015-01-30 01:47:54","5565","successful","29","CA","4474.6704744"
"8967","567751344","Spooked: A Web Series","Webseries","Film & Video","USD","2012-04-02 21:50:38","9785","2012-03-03 21:50:38","9854.92","successful","120","US","9854.92"
"8968","567824389","WhosRunningAnyway","Web","Technology","USD","2014-10-20 15:04:49","305000","2014-09-20 15:04:49","111","failed","1","US","111"
"8969","568110870","Gurunista Gayhle","Webseries","Film & Video","USD","2013-05-05 00:24:18","3000","2013-04-21 00:24:18","3340","successful","49","US","3340"
"8970","56816834","Project MyRoom","Web","Technology","USD","2015-05-31 19:42:24","2000","2015-05-01 19:42:24","0","failed","0","US","0"
"8971","568175472","ROCKSTAR WRESTLING - SEASON ONE - FREE WEBSERIES!","Webseries","Film & Video","USD","2012-07-26 01:23:32","2000","2012-06-26 01:23:32","5","failed","1","US","5"
"8972","568428300","Audio Streaming Service with powerful tools","Web","Technology","USD","2015-10-09 21:08:58","80000","2015-09-09 21:08:58","0","failed","0","US","0"
"8973","568611084","Humanitarian Situation Awareness through VERDE","Web","Technology","USD","2015-11-07 20:27:00","10000","2015-09-08 20:27:00","3","failed","3","US","3"
"8974","568673728","Electives","Webseries","Film & Video","USD","2015-09-15 00:40:00","30000","2015-08-21 05:08:18","2424","failed","17","US","2424"
"8975","568754270","Dead Infection - British Short Apocalyptic Film","Webseries","Film & Video","GBP","2012-11-30 02:59:56","1000","2012-10-31 01:59:56","85","failed","6","GB","136.3781497"
"8976","568981686","Christian Genealogy","Web","Technology","USD","2014-09-16 16:38:03","15000","2014-08-17 16:38:03","0","failed","0","US","0"
"8977","568992466","Realm Hunters","Webseries","Film & Video","USD","2015-11-29 19:34:21","3500","2015-10-30 18:34:21","0","failed","0","US","0"
"8978","569186823","Resumerr: Your LinkedIn Profile as a beautiful Word resume.","Web","Technology","EUR","2014-12-12 21:52:21","9500","2014-11-12 21:52:21","25","failed","1","NL","31.08501625"
"8979","569381874","Re-ExperienceProject - (EP) ExperienceProject Lives!!","Web","Technology","USD","2016-04-19 22:12:22","1145","2016-04-12 22:12:22","1","failed","1","US","1"
